Bigram,word count,file count
now they,1,1
they wished,1,1
wished they,1,1
they hadnt,1,1
hadnt cause,1,1
cause they,2,2
they suck,1,1
suck how,1,1
guy win,1,1
lose yankees,1,1
yankees fire,1,1
fire girardi,1,1
girardi yost,1,1
wanted brownies,1,1
brownies man,1,1
win final,1,1
final score,1,1
my vans,1,1
vans on,1,1
my pockets,1,1
pockets chunky,1,1
and hazelnut,1,1
hazelnut coffee,1,1
coffee are,1,1
my fave,1,1
his do,1,1
not until,1,1
until playoffs,1,1
but luckily,1,1
luckily this,1,1
this means,1,1
means that,1,1
that any,1,1
any future,1,1
future kid,1,1
kid will,1,1
will definitely,1,1
definitely root,1,1
yanks priorities,1,1
are rising,1,1
rising up,1,1
and fighting,1,1
fighting back,1,1
back whose,1,1
whose side,1,1
side are,1,1
on gaza,1,1
no such,1,1
such rule,1,1
rule as,1,1
as tie,1,1
tie goes,1,1
the runner,1,1
runner out,1,1
out or,1,1
or safe,1,1
safe yankees,1,1
yankees johnsterling,1,1
truth rt,1,1
rt david,1,1
david is,1,1
brown of,1,1
of scandal,1,1
wait n,1,1
n as,1,1
in nick,1,1
nick or,1,1
or m,1,1
m as,1,1
in mick,1,1
yankees getting,1,1
getting killed,2,2
not fun,1,1
fun when,1,1
have braxton,1,1
braxton hicks,1,1
hicks and,1,1
and cramps,1,1
cramps regularly,1,1
regularly from,1,1
from moving,1,1
moving around,1,1
try it,1,1
yea you,1,1
live down,1,1
here i,1,1
guess we,1,1
we still,1,1
got roofs,1,1
roofs that,1,1
that arent,1,1
arent fixed,1,1
fixed from,1,1
and jeanne,1,1
rt far,1,1
far right,1,1
right hero,1,1
and allaround,1,1
allaround rwnj,1,1
rwnj dsouza,1,1
dsouza took,1,1
took to,1,1
to twitter,1,1
twitter on,1,1
on thanksgiving,1,1
thanksgiving to,1,1
mock trayvon,1,1
trayvon ma,1,1
ma a,1,1
a murdered,1,1
murdered k,1,1
i nicknamed,1,1
nicknamed lux,1,1
lux coach,1,1
k because,1,1
because without,1,1
without him,1,1
him we,1,1
of never,2,2
never heard,1,1
heard of,1,1
of duke,1,1
duke lol,1,1
lol charlie,1,1
show do,1,1
do like,1,1
the jeffersons,1,1
jeffersons dat,1,1
dat george,1,1
george make,1,1
na open,1,1
dry cleaning,1,1
cleaning stow,1,1
stow and,1,1
and call,1,1
call all,1,1
folk honkey,1,1
rt blame,1,1
blame it,1,1
it on,1,1
yellow chucks,1,1
chucks lmfao,1,1
this cold,1,1
cold we,1,1
have going,1,1
going around,1,1
our little,1,1
little hick,1,1
town had,1,1
had about,1,1
about everyone,1,1
everyone i,1,1
know locked,1,1
locked in,1,1
their houses,1,1
houses for,1,1
for better,1,1
a week,2,2
week stay,1,1
stay well,1,1
has spoken,1,1
spoken i,1,1
was weak,1,1
weak then,1,1
yall suck,1,1
suck on,1,1
old fellas,1,1
fellas water,1,1
water froze,1,1
froze in,1,1
that funeral,1,1
funeral home,1,1
home he,1,1
it unthawed,1,1
unthawed and,1,1
and wants,1,1
wants me,1,1
help get,1,1
get his,1,1
his pump,1,1
pump going,1,1
going again,1,1
again that,1,1
place spooks,1,1
spooks me,1,1
me man,1,1
man boo,1,1
once fag,1,1
fag you,1,1
got pressed,1,1
pressed to,1,1
ground hang,1,1
hang up,1,1
your cleats,1,1
cleats n,1,1
n never,1,1
never put,1,1
on or,1,1
or think,1,1
if nbc,1,1
nbc has,1,1
has elected,1,1
elected you,1,1
for nbc,1,1
nbc they,1,1
of trouble,1,1
trouble i,1,1
i and,1,1
friends will,1,1
will no,1,1
no longer,2,2
longer watch,1,1
watch nbc,1,1
nbc trash,1,1
i likes,1,1
likes da,1,1
da yankees,1,1
the me,2,1
crow would,1,1
would eat,1,1
the bear,1,1
bear mt,1,1
mt obviously,1,1
obviously not,1,1
me mt,1,1
mt bear,1,1
bear saves,1,1
saves drowning,1,1
drowning crow,1,1
crow an,1,1
timbs straight,1,1
norwalk ghetto,1,1
ghetto af,1,1
af lol,1,1
lol all,1,1
a sudden,2,2
sudden everyone,1,1
everyone a,1,1
a dodger,1,1
dodger and,1,1
and raider,1,1
raider fan,1,1
i plan,1,1
plan on,1,1
on dying,1,1
dying soon,1,1
soon but,1,1
totally going,1,1
to write,1,1
write kenobi,1,1
kenobi in,1,1
in as,1,1
as my,1,1
sole heir,1,1
heir hes,1,1
thing locally,1,1
locally under,1,1
under i,1,1
can trust,1,1
a celestial,1,1
celestial body,1,1
body hello,1,1
play pin,1,1
pin da,1,1
da tail,1,1
tail on,1,1
mans butt,1,1
rt can,4,4
can kids,1,1
kids say,1,1
say much,1,1
much when,1,1
their parents,1,1
parents pay,1,1
for everything,1,1
everything rt,1,1
he paying,1,1
paying every,1,1
every bill,1,1
bill i,1,1
cant complain,1,1
complain abo,1,1
are playing,1,1
playing the,1,1
the tonight,1,1
in other,1,1
other words,1,1
not friends,1,1
friends with,1,1
back balcony,1,1
balcony dead,1,1
dead with,1,1
with sadness,1,1
sadness i,1,1
i reflected,1,1
reflected on,1,1
the fragility,1,1
fragility of,1,1
of life,1,1
life put,1,1
put him,1,1
him in,2,1
and threw,1,1
threw him,1,1
weird to,1,1
local yokel,2,2
yokel journalist,1,1
journalist get,1,1
get worked,1,1
worked up,1,1
up enough,1,1
take such,1,1
a pointed,1,1
pointed side,1,1
side though,1,1
though thought,1,1
were impa,1,1
the perfect,3,3
perfect gift,2,2
gift for,2,2
jihadi on,2,2
your shopping,2,2
shopping list,2,2
rt rich,1,1
rich homie,1,1
homie and,1,1
bird man,2,2
man gone,1,1
be at,1,1
at mansion,1,1
mansion lan,1,1
lan tonight,1,1
no girls,1,1
girls no,1,1
no hoes,1,1
hoes just,2,2
me myself,1,1
myself and,1,1
my current,1,1
current favorite,1,1
favorite line,1,1
is shea,1,1
shea moisture,1,1
moisture its,1,1
at target,1,1
target and,1,1
and cvs,1,1
cvs great,1,1
great for,1,1
for dry,1,1
dry curly,1,1
curly andor,1,1
andor colored,1,1
hey im,1,1
na get,1,1
bird tattooed,1,1
tattooed on,1,1
body accompanied,1,1
accompanied with,1,1
an anchorrope,1,1
anchorrope situation,1,1
no ones,1,1
ones doing,1,1
that right,1,1
now right,1,1
her excuse,1,1
excuse is,1,1
is when,1,1
die u,1,1
can have,1,1
gold i,1,1
even like,2,2
like yellow,2,2
gold anymore,1,1
anymore i,1,1
i gave,1,1
gave her,1,1
her all,1,1
someone find,1,1
the georgia,1,1
georgia fan,1,1
fan who,1,1
who talked,1,1
talked trash,1,1
and told,1,1
he hope,1,1
hope we,1,1
dont end,1,1
like tennessee,1,1
tennessee tell,1,1
him im,1,1
the annoying,1,1
annoying damn,1,1
damn duck,1,1
duck calls,1,1
calls they,1,1
they outta,1,1
outta be,1,1
be banned,1,1
banned duck,1,1
duck horns,1,1
made are,1,1
a sin,1,1
never orderin,1,1
orderin from,1,1
from no,1,1
colored pizza,1,1
pizza stow,1,1
we could,1,1
could get,2,2
get matching,1,1
matching burner,1,1
burner phones,1,1
ghetto fab,1,1
fab for,1,1
few months,1,1
ashley young,1,1
young has,1,1
has tried,1,1
to deny,1,1
deny that,1,1
that bird,1,1
bird s,1,1
s landed,1,1
landed in,1,1
his mouth,1,1
mouth gt,1,1
gt hahaha,1,1
were bringing,1,1
bringing the,1,1
the cadaver,1,1
cadaver dogs,1,1
dogs charlie,1,1
rt conan,1,1
obrien mocks,1,1
new call,1,1
duty game,1,1
game while,1,1
while getting,1,1
killed repeatedly,1,1
rice black,1,1
black beans,1,1
and pork,1,1
pork chop,1,1
chop sis,1,1
jihadis discuss,1,1
discuss buying,1,1
buying and,1,1
and selling,1,1
selling yezidi,1,1
yezidi girls,1,1
as slaves,1,1
slaves tcot,1,1
just tryna,1,1
sleep before,1,1
birds start,1,1
start getting,1,1
getting rowdy,1,1
somebody looks,1,1
the die,1,1
first tubes,1,1
tubes on,1,1
family mia,1,1
mia meli,1,1
meli new,1,1
new puppy,1,1
puppy adorable,1,1
adorable cute,1,1
cute fluffy,1,1
fluffy mutt,1,1
mutt mybaby,1,1
mybaby girl,1,1
rt whats,1,1
whats that,1,1
that bright,1,1
yellow thing,2,2
thing the,1,1
ref just,1,1
just showed,1,1
showed to,1,1
to ma,1,1
indi i,1,1
cant remember,2,2
remember seeing,1,1
seeing one,1,1
those before,1,1
before clubmetro,1,1
hope shes,1,1
shes larger,1,1
larger than,1,1
pit bulls,1,1
bulls photographed,1,1
photographed as,1,1
as lovely,1,1
lovely fairy,1,1
tale creatures,2,1
creatures they,1,1
are fairy,1,1
lol true,1,1
true i,1,1
want fried,1,1
joba chamberlain,1,1
chamberlain looks,1,1
homeless guy,1,1
guy that,1,1
that won,1,1
a contest,1,1
contest yankees,1,1
this point,1,1
point every,1,1
every voter,1,1
voter in,1,1
florida has,1,1
has voted,1,1
voted both,1,1
and against,1,1
against charlie,1,1
feel i,1,1
never thought,1,1
thought id,2,2
id see,1,1
sox win,1,1
win in,1,1
my lifetime,1,1
lifetime hope,1,1
use ants,1,1
ants yankees,1,1
yankees hook,1,1
hook up,1,1
rt don,1,1
don lemon,1,1
lemon gets,1,1
gets called,1,1
tom doesnt,1,1
rt friendly,1,1
friendly reminder,1,1
reminder that,1,1
shouldnt try,1,1
have sex,3,3
rt bowebergdahl,1,1
bowebergdahl there,1,1
there hasnt,1,1
hasnt been,1,1
a trade,1,1
trade this,1,1
this lopsided,1,1
lopsided since,1,1
since babe,1,1
ruth was,1,1
was traded,1,1
traded to,1,1
no no,1,1
no nanette,1,1
nanette cash,1,1
js on,1,1
my feet,1,1
feet that,1,1
song is,1,1
too loll,1,1
slopes today,1,1
today but,1,1
but snowboarding,1,1
snowboarding lessons,1,1
lessons first,1,1
morning excited,1,1
a pathetic,1,1
pathetic mutt,1,1
mutt desperately,1,1
desperately seeking,1,1
seeking attention,1,1
attention amp,1,1
a purpose,1,1
purpose no,1,1
what jp,1,1
jp writes,1,1
writes that,1,1
never change,1,1
so who,1,1
the washington,1,1
washington post,1,1
post that,1,1
rt draya,1,1
draya really,1,1
really out,1,1
out catching,1,1
a tan,2,2
tan while,1,1
while her,1,1
son looking,1,1
looking out,1,1
window like,1,1
the ikea,1,1
ikea monkey,1,1
monkey while,1,1
while everybody,1,1
everybody trick,1,1
or treati,1,1
my lakers,1,1
season i,1,1
rt gov,1,1
to debate,1,1
debate charlie,1,1
crist because,1,1
small fan,1,1
and rounding,1,1
rounding out,1,1
out our,1,1
our cnn,1,1
cnn ebola,1,1
ebola panel,1,1
panel tonight,1,1
tonight the,1,1
monkey from,1,1
the film,1,1
film outbreak,1,1
marshall law,1,1
law whatever,1,1
whatever you,1,1
you coon,1,1
no teabaggers,1,1
teabaggers is,1,1
not about,1,1
about benghazi,1,1
benghazi its,1,1
those planes,1,1
planes and,1,1
and those,1,1
those towers,1,1
towers stop,1,1
stop watching,1,1
watching fox,1,1
designer belt,1,1
belt with,1,1
trash fit,1,1
fit is,1,1
rt adorable,1,1
adorable tiny,1,1
tiny monkey,1,1
monkey showering,1,1
showering in,1,1
a sink,1,1
sink is,1,1
cutest viral,1,1
viral video,1,1
video youll,1,1
youll see,1,1
see this,2,2
rt winston,1,1
winston connects,1,1
connects with,1,1
with greene,1,1
greene on,1,1
slant across,1,1
middle for,1,1
score ball,1,1
ball game,1,1
is tied,1,1
re alexander,1,1
alexander skarsgard,1,1
skarsgard my,1,1
roommate has,1,1
has declared,1,1
declared hes,1,1
sexy albino,1,1
albino lizard,1,1
lizard i,1,1
how thats,1,1
thats sexy,1,1
sexy but,1,1
it kinda,1,1
kinda is,1,1
rt darn,1,1
darn trash,1,1
man he,1,1
he beat,1,1
good stuff,2,2
stuff again,1,1
the brooklyn,5,5
brooklyn park,5,5
never discuss,1,1
discuss cheese,1,1
cheese with,1,1
a rat,1,1
rat talk,1,1
talk bread,1,1
bread with,1,1
make moves,1,1
moves with,1,1
rt people,1,1
who would,1,1
would vote,1,1
and michelle,1,1
michelle nunn,1,1
nunn are,1,1
are why,1,1
why our,1,1
our founders,1,1
founders did,1,1
not put,1,1
vote in,1,1
our constitut,1,1
rt sharing,1,1
sharing food,1,1
food with,1,1
your mangia,1,1
mangia cake,1,1
cake friends,1,1
friends because,1,1
love your,2,2
your food,1,1
food italianproblems,1,1
ravioli stuffed,1,1
stuffed wit,1,1
wit lobster,1,1
lobster nd,1,1
nice stuffed,1,1
stuffed clam,1,1
clam eating,1,1
eating bette,1,1
this just,1,1
just in,2,2
yankees p,1,1
p michael,1,1
pineda is,1,1
is ejected,1,1
ejected from,1,1
from game,1,1
game after,1,1
after substance,1,1
substance found,1,1
mother be,1,1
on some,1,1
ask her,1,1
her everyday,1,1
everyday you,1,1
need want,1,1
money she,1,1
she say,2,2
say naw,1,1
but come,1,1
come payday,1,1
colt mccoy,1,1
mccoy wins,1,1
wins hookem,1,1
hookem hes,1,1
hes still,2,2
on drudge,1,1
drudge report,1,1
report every,1,1
day now,1,1
now hoping,1,1
hoping to,1,1
a story,1,1
story about,1,1
about your,1,1
your tranny,1,1
tranny army,1,1
avi thanks,1,1
just learn,1,1
learn d,1,1
d dance,1,1
dance nuh,1,1
nuh cuz,1,1
cuz u,1,1
know after,1,1
after carnival,1,1
carnival we,1,1
we like,1,1
up months,1,1
months old,1,1
old yardie,1,1
yardie ting,1,1
ting lol,1,1
delusional teabagger,1,1
teabagger thinks,1,1
thinks he,1,1
can stop,1,1
stop gay,1,1
marriage in,1,1
in wisconsin,1,1
wisconsin lgbt,1,1
lgbt teapa,1,1
teapa gaymarriage,1,1
gaymarriage ssm,1,1
boy i,1,1
idea that,1,1
coming its,1,1
its called,1,1
a sma,1,1
sma youre,1,1
youre horrible,1,1
horrible at,1,1
brownies from,1,1
from hampr,1,1
hampr iced,1,1
iced latte,1,1
latte my,1,1
my boy,1,1
a blanket,1,1
blanket w,1,1
w movies,1,1
movies that,1,1
sounds prettttttty,1,1
prettttttty amazi,1,1
that bacon,1,1
bacon stuffed,1,1
stuffed crust,1,1
crust tho,1,1
tho its,2,2
the italian,1,1
italian bird,1,1
call janet,1,1
janet a,1,1
a calzone,1,1
calzone uncletweet,1,1
no not,1,1
not at,1,1
all its,1,1
slope just,1,1
my right,1,1
to self,2,2
self defense,1,1
defense st,1,1
st its,1,1
its background,1,1
background checks,1,1
checks then,1,1
taking over,1,1
over my,1,1
bird crashing,1,1
crashing every,1,1
time something,1,1
something goes,1,1
goes wrong,1,1
rt vintage,1,1
vintage mickey,1,1
the others,1,1
others fixed,1,1
fixed none,1,1
my issues,1,1
issues rt,1,1
rt naw,1,1
naw rt,1,1
rt anyone,1,1
anyone download,1,1
download ios,1,1
ios yet,1,1
rt teachers,1,1
teachers trying,1,1
to pronounce,1,1
pronounce ghetto,1,1
names on,1,1
st day,1,1
of school,2,2
john mccain,1,1
mccain trashes,1,1
trashes jay,1,1
jay carny,1,1
carny live,1,1
on cnn,1,1
cnn syria,1,1
isis obama,1,1
i read,1,1
read a,1,1
man tweet,1,1
tweet hot,1,1
sauce is,1,1
amp watermelon,1,1
watermelon is,1,1
overrated i,1,1
cant deal,1,1
rt nerf,1,1
nerf the,1,1
hell out,1,1
they no,1,1
longer attack,1,1
attack you,1,1
at long,1,1
long range,1,1
range lower,1,1
lower damage,1,1
damage dont,1,1
follow you,1,1
wha me,1,1
just waiting,1,1
for showtime,1,1
showtime to,1,1
bring back,1,1
back queer,1,1
queer as,1,1
as folk,1,1
cookies sound,1,1
sound wonderful,1,1
overdosing on,1,1
on heavy,1,1
heavy drugs,1,1
drugs doesnt,1,1
doesnt sound,1,1
sound bad,1,1
bad tonight,1,1
that pussy,1,1
pussy shit,1,1
shit every,1,1
my nephew,2,2
nephew albino,2,2
albino albinos,2,2
albinos have,2,2
have astigmatisms,2,2
astigmatisms eye,2,2
eye spasms,2,2
spasms pa,2,2
pa blindness,2,2
blindness its,2,2
not their,2,2
their faults,2,2
tracy morgan,1,1
morgan is,1,1
a sad,1,1
sad comparison,1,1
comparison come,1,1
on try,1,1
again dwight,1,1
dwight howard,1,1
howard is,1,1
most accurate,1,1
accurate stupid,1,1
stupid monkey,1,1
making pollo,1,1
pollo a,1,1
a la,1,1
la brasso,1,1
brasso today,1,1
guess my,1,1
my confessions,1,1
confessions trash,1,1
because none,1,1
them got,1,1
got posted,1,1
posted famu,1,1
our land,1,1
of dispossession,1,1
dispossession check,1,1
the evil,1,1
evil racist,1,1
racist whitey,1,1
whitey sitting,1,1
on steps,1,1
steps etc,1,1
etc reconquista,1,1
reconquista woo,1,1
woo hoo,1,1
rt everytime,1,1
everytime i,1,1
see nelson,1,1
nelson agholor,1,1
agholor make,1,1
a play,1,1
play i,1,1
to puke,1,1
puke kid,1,1
kid shouldve,1,1
shouldve been,1,1
gator thanks,1,1
charlie cheeseburger,1,1
we wacko,1,1
still tweeting,1,1
tweeting makedclisten,1,1
the minute,1,1
minute those,1,1
those red,1,1
red n,1,1
n yellow,1,1
rent signs,1,1
signs go,1,1
the reg,1,1
reg ppl,1,1
ppl start,1,1
start selling,1,1
selling n,1,1
n move,1,1
jihadis in,1,1
in australia,1,1
australia shoot,1,1
shoot man,1,1
the face,2,2
face chanting,1,1
chanting isis,1,1
isis will,1,1
will stay,1,1
stay tcot,1,1
not scanger,1,1
the pizza,1,1
pizza the,1,1
the passion,1,1
rt lakers,1,1
lakers on,1,1
thought trash,1,1
trash day,1,1
day was,1,1
was monday,1,1
hello american,1,1
american people,2,2
people my,1,1
is eric,1,1
eric cantor,1,1
cantor and,1,1
a lying,1,1
lying piece,1,1
bird poo,1,1
are hairy,1,1
hairy like,1,1
monkey p,1,1
made the,1,1
playoffs and,2,2
out hell,1,1
hell has,1,1
has frozen,1,1
frozen over,1,1
we pick,1,1
pick you,1,1
in sc,1,1
sc and,1,1
us nip,1,1
to cr,1,1
hey if,1,1
i stir,1,1
stir a,1,1
a spider,1,1
spider rockstar,1,1
rockstar and,1,1
and monster,1,1
monster together,1,1
together and,1,1
i definitely,1,1
definitely be,1,1
be hospitalized,1,1
hospitalized or,1,1
or just,1,1
just maybe,1,1
maybe asking,1,1
about injuns,1,1
injuns i,1,1
think redskins,1,1
redskins is,1,1
about politics,1,1
politics and,1,1
and alcoholism,1,1
alcoholism in,1,1
in washingtondc,1,1
more speculation,1,1
speculation no,1,1
more mock,1,1
drafts its,1,1
its finally,1,1
finally draft,1,1
draft day,1,1
day bo,1,1
bo stormwarning,1,1
stormwarning builtbyucf,1,1
builtbyucf chargeon,1,1
rt chris,1,1
chris brown,1,1
yankee by,1,1
by bi,1,1
bi and,1,1
and lived,1,1
lived much,1,1
much of,1,1
in no,1,1
see no,1,1
no diff,1,1
diff in,1,1
in level,1,1
of racism,1,1
not ya,1,1
ya grandma,1,1
grandma brownies,1,1
brownies wink,1,1
wink wink,1,1
them jants,1,1
jants be,1,1
be clutch,1,1
clutch for,1,1
for bedtime,1,1
bedtime tho,1,1
the african,1,1
african goshawk,1,1
goshawk accipiter,1,1
accipiter tachiro,1,1
tachiro is,1,1
a species,1,1
of prey,2,2
prey in,1,1
the accipitridae,1,1
accipitridae family,1,1
family fou,1,1
acquire chase,1,1
chase headley,1,1
headley from,1,1
the padres,1,1
padres for,1,1
for yangervis,1,1
yangervis sola,1,1
sola and,1,1
and rafael,1,1
rafael depaula,1,1
who wouldve,1,1
wouldve known,1,1
that jesusll,1,1
jesusll come,1,1
come back,1,1
that level,1,1
level and,1,1
that thorough,1,1
thorough like,1,1
black heroine,1,1
this show,1,1
show trash,1,1
rt longlive,1,1
longlive rt,1,1
rt queen,1,1
queen latifah,1,1
latifah show,1,1
bi cotton,1,1
cotton picker,1,1
picker lol,1,1
whipped out,1,1
out some,1,1
some french,1,1
french in,1,1
some babes,1,1
babes at,1,1
the post,1,1
post office,1,1
office winning,1,1
nose goes,1,1
goes on,1,1
on taking,1,1
its perfection,1,1
perfection my,1,1
brain crossed,1,1
crossed wires,1,1
wires or,1,1
came up,1,1
with concentrationmaybe,1,1
concentrationmaybe the,1,1
ghetto one,1,1
as ingt,1,1
ingt nature,1,1
nature biologygt,1,1
biologygt dogs,1,1
dogs dont,1,1
dont eat,1,1
eat each,1,1
other as,1,1
as birds,1,1
not everything,1,1
seems in,1,1
in human,1,1
human terms,1,1
good job,1,1
job tonight,1,1
tonight you,1,1
eat some,1,1
crackers soyoull,1,1
soyoull stop,1,1
stop throwing,1,1
throwing up,1,1
rt bad,1,1
bad monkey,1,1
monkey amazingtiming,1,1
rt yu,1,1
yu hoes,1,1
to pump,1,1
pump fake,1,1
fake bout,1,1
bout yall,1,1
yall lives,1,1
lives on,1,1
on these,1,1
these social,1,1
social networks,1,1
read wo,1,1
